town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
WOODLANDS,4 ROOM,873,WOODLANDS ST 81,10 TO 12,111,Model A,1996,75 years 04 months,355000
TOA PAYOH,5 ROOM,122,LOR 2 TOA PAYOH,13 TO 15,124,Improved,1999,80 years 03 months,868000
JURONG WEST,5 ROOM,196B,BOON LAY DR,16 TO 18,113,Improved,2015,94 years 02 months,580000
SENGKANG,5 ROOM,183B,RIVERVALE CRES,04 TO 06,110,Improved,2003,81 years 10 months,400000
SENGKANG,2 ROOM,302B,ANCHORVALE LINK,13 TO 15,44,Model A,2007,86 years 06 months,238000
WOODLANDS,4 ROOM,705,WOODLANDS DR 40,04 TO 06,102,Model A,1996,77 years 05 months,319500
SENGKANG,4 ROOM,209B,COMPASSVALE LANE,10 TO 12,92,Model A,2011,92 years 08 months,400000
BUKIT BATOK,4 ROOM,345,BT BATOK ST 34,04 TO 06,103,Model A,1987,67 years 07 months,330000
JURONG EAST,4 ROOM,52,TEBAN GDNS RD,01 TO 03,88,Simplified,1987,67 years 05 months,290000
PUNGGOL,5 ROOM,308C,PUNGGOL WALK,04 TO 06,112,Premium Apartment,2016,94 years 04 months,708000
CLEMENTI,3 ROOM,449,CLEMENTI AVE 3,01 TO 03,83,New Generation,1980,58 years 08 months,435000
BEDOK,4 ROOM,163,BEDOK STH RD,10 TO 12,83,Simplified,1985,63 years 07 months,376000
TAMPINES,3 ROOM,408,TAMPINES ST 41,07 TO 09,60,Improved,1985,66 years 06 months,290000
JURONG WEST,5 ROOM,677B,JURONG WEST ST 64,04 TO 06,110,Premium Apartment,2008,88 years 11 months,390000
MARINE PARADE,3 ROOM,65,MARINE DR,13 TO 15,76,Improved,1976,56 years 09 months,478000
BUKIT PANJANG,4 ROOM,185,JELEBU RD,01 TO 03,91,Premium Apartment,2003,85 years,490000
BEDOK,5 ROOM,11,CHAI CHEE RD,13 TO 15,120,Improved,2001,79 years 01 month,671888
TAMPINES,4 ROOM,523C,TAMPINES CTRL 7,01 TO 03,93,Model A,2015,94 years,510000
WOODLANDS,5 ROOM,367,WOODLANDS AVE 5,10 TO 12,124,Improved,1996,75 years 08 months,530000
QUEENSTOWN,EXECUTIVE,148,MEI LING ST,01 TO 03,150,Apartment,1995,77 years 03 months,860000
BEDOK,3 ROOM,41,CHAI CHEE ST,10 TO 12,82,New Generation,1985,66 years 08 months,368000
PUNGGOL,4 ROOM,209B,PUNGGOL PL,04 TO 06,92,Model A,2014,94 years 09 months,449000
WOODLANDS,4 ROOM,790,WOODLANDS AVE 6,01 TO 03,101,Model A,1997,76 years 10 months,330000
WOODLANDS,5 ROOM,571B,WOODLANDS AVE 1,04 TO 06,112,Improved,2013,94 years 01 month,480000
BISHAN,4 ROOM,206,BISHAN ST 23,01 TO 03,108,Model A,1992,71 years 08 months,520000
TAMPINES,3 ROOM,408,TAMPINES ST 41,01 TO 03,60,Improved,1985,64 years 11 months,286500
PUNGGOL,4 ROOM,271A,PUNGGOL WALK,04 TO 06,93,Premium Apartment,2014,92 years 07 months,495000
BEDOK,3 ROOM,27,NEW UPP CHANGI RD,04 TO 06,65,Improved,1982,62 years 11 months,293000
KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,13 TO 15,65,Improved,1973,54 years 03 months,308000
HOUGANG,4 ROOM,253,HOUGANG AVE 3,04 TO 06,93,New Generation,1984,64 years 11 months,355000
BUKIT PANJANG,4 ROOM,141,PETIR RD,01 TO 03,104,Model A,1988,66 years 08 months,375000
GEYLANG,3 ROOM,45,CIRCUIT RD,07 TO 09,52,Standard,1971,49 years 10 months,225000
PUNGGOL,4 ROOM,295,PUNGGOL CTRL,16 TO 18,90,Premium Apartment,2003,83 years 09 months,453000
TAMPINES,4 ROOM,267,TAMPINES ST 21,01 TO 03,104,Model A,1983,64 years 08 months,430000
BEDOK,3 ROOM,529,BEDOK NTH ST 3,07 TO 09,68,New Generation,1979,60 years 11 months,300000
SERANGOON,3 ROOM,152,SERANGOON NTH AVE 1,04 TO 06,64,Simplified,1986,66 years 09 months,255000
BUKIT PANJANG,5 ROOM,434,BT PANJANG RING RD,07 TO 09,122,Improved,1989,70 years,450000
BUKIT MERAH,4 ROOM,103B,DEPOT RD,13 TO 15,100,Model A,2002,82 years,580000
KALLANG/WHAMPOA,4 ROOM,19,JLN TENTERAM,07 TO 09,85,Model A,2004,84 years 02 months,518000
WOODLANDS,5 ROOM,606,WOODLANDS RING RD,01 TO 03,121,Improved,1998,78 years 01 month,360000
PASIR RIS,5 ROOM,255,PASIR RIS ST 21,04 TO 06,135,Model A,1993,71 years 10 months,538000
KALLANG/WHAMPOA,4 ROOM,30,JLN BAHAGIA,01 TO 03,84,Simplified,1987,68 years 09 months,335000
BUKIT BATOK,4 ROOM,118,BT BATOK WEST AVE 6,01 TO 03,107,Model A,1984,64 years 03 months,352000
CLEMENTI,4 ROOM,343,CLEMENTI AVE 5,07 TO 09,92,New Generation,1979,58 years 07 months,395000
JURONG EAST,4 ROOM,329,JURONG EAST AVE 1,04 TO 06,104,Model A,1983,62 years 08 months,345000
JURONG WEST,EXECUTIVE,671B,JURONG WEST ST 65,10 TO 12,126,Apartment,2002,82 years 04 months,500000
PASIR RIS,4 ROOM,756,PASIR RIS ST 71,07 TO 09,104,Model A,1996,78 years 07 months,388888
TAMPINES,5 ROOM,224,SIMEI ST 4,04 TO 06,124,Improved,1989,68 years 05 months,568000
CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,10 TO 12,68,New Generation,1980,58 years 08 months,338000
HOUGANG,EXECUTIVE,851,HOUGANG CTRL,13 TO 15,177,Maisonette,1997,78 years 01 month,1000000
BUKIT PANJANG,4 ROOM,550A,SEGAR RD,07 TO 09,92,Model A,2015,94 years 05 months,410000
BUKIT MERAH,4 ROOM,127C,KIM TIAN RD,04 TO 06,93,Model A,2013,91 years 11 months,738000
SEMBAWANG,5 ROOM,503C,CANBERRA LINK,01 TO 03,110,Improved,2001,79 years 08 months,410000
JURONG WEST,4 ROOM,474,JURONG WEST ST 41,07 TO 09,102,Model A,1984,66 years,388000
YISHUN,4 ROOM,150,YISHUN ST 11,10 TO 12,93,New Generation,1985,66 years 07 months,416000
SENGKANG,4 ROOM,201C,COMPASSVALE DR,01 TO 03,90,Model A,2001,81 years 03 months,365000
HOUGANG,2 ROOM,986A,BUANGKOK CRES,10 TO 12,47,Model A,2012,94 years 04 months,252000
ANG MO KIO,4 ROOM,175,ANG MO KIO AVE 4,10 TO 12,91,New Generation,1981,61 years 02 months,382000
JURONG EAST,3 ROOM,318,JURONG EAST ST 31,01 TO 03,90,Model A,1984,62 years 10 months,318500
WOODLANDS,4 ROOM,730,WOODLANDS CIRCLE,10 TO 12,91,Model A2,1997,76 years 11 months,310000
WOODLANDS,5 ROOM,214,MARSILING LANE,10 TO 12,118,Improved,1981,61 years 11 months,440000
YISHUN,3 ROOM,363,YISHUN RING RD,01 TO 03,74,Model A,1988,67 years 04 months,272000
GEYLANG,EXECUTIVE,333,UBI AVE 1,07 TO 09,146,Maisonette,1986,65 years 10 months,695000
TAMPINES,EXECUTIVE,739,TAMPINES ST 72,01 TO 03,141,Apartment,1997,76 years 01 month,600000
SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,10 TO 12,110,Improved,2003,83 years 03 months,362000
BEDOK,5 ROOM,19,BEDOK STH RD,22 TO 24,117,Standard,1976,57 years 04 months,707000
SENGKANG,5 ROOM,415B,FERNVALE LINK,10 TO 12,113,Improved,2016,94 years 06 months,580000
QUEENSTOWN,5 ROOM,26,DOVER CRES,01 TO 03,123,Standard,1978,56 years 11 months,650000
BISHAN,3 ROOM,151,BISHAN ST 11,04 TO 06,64,Simplified,1989,70 years 10 months,350000
GEYLANG,EXECUTIVE,846,SIMS AVE,10 TO 12,142,Apartment,1985,67 years 03 months,770000
BISHAN,5 ROOM,155,BISHAN ST 13,19 TO 21,121,Improved,1987,68 years 07 months,718000
BEDOK,5 ROOM,67,BEDOK STH AVE 3,04 TO 06,120,Standard,1977,56 years 08 months,490000
PUNGGOL,2 ROOM,210C,PUNGGOL PL,04 TO 06,46,Model A,2014,93 years 10 months,250000
CHOA CHU KANG,4 ROOM,237,CHOA CHU KANG CTRL,04 TO 06,104,Model A,1990,70 years 06 months,315000
JURONG WEST,4 ROOM,458,JURONG WEST ST 41,07 TO 09,91,New Generation,1984,63 years 01 month,352000
TOA PAYOH,3 ROOM,61,LOR 5 TOA PAYOH,07 TO 09,65,Improved,1967,48 years 05 months,210000
PUNGGOL,5 ROOM,204B,PUNGGOL FIELD,13 TO 15,110,Improved,2004,85 years 03 months,473000
ANG MO KIO,4 ROOM,105,ANG MO KIO AVE 4,04 TO 06,92,New Generation,1978,59 years 06 months,391500
PUNGGOL,5 ROOM,270B,PUNGGOL FIELD,16 TO 18,149,Premium Apartment Loft,2013,92 years 11 months,908888
CHOA CHU KANG,EXECUTIVE,755,CHOA CHU KANG NTH 5,04 TO 06,151,Apartment,1995,76 years 09 months,545000
WOODLANDS,3 ROOM,302A,WOODLANDS ST 31,31 TO 33,67,Model A,2016,94 years 06 months,405000
HOUGANG,4 ROOM,411,HOUGANG AVE 10,10 TO 12,91,New Generation,1986,64 years 03 months,380000
CENTRAL AREA,3 ROOM,30,KELANTAN RD,07 TO 09,65,Improved,1981,59 years 05 months,375000
BEDOK,4 ROOM,772,BEDOK RESERVOIR VIEW,16 TO 18,105,Premium Apartment,2000,82 years 01 month,535000
JURONG WEST,EXECUTIVE,335,KANG CHING RD,01 TO 03,140,Apartment,1997,75 years 02 months,625000
JURONG WEST,5 ROOM,529,JURONG WEST ST 52,10 TO 12,118,Improved,1982,61 years 08 months,475000
BUKIT PANJANG,5 ROOM,534,JELAPANG RD,10 TO 12,120,Improved,1999,80 years 09 months,550000
BEDOK,5 ROOM,61,NEW UPP CHANGI RD,13 TO 15,118,Standard,1977,56 years 03 months,550000
TAMPINES,3 ROOM,201D,TAMPINES ST 21,04 TO 06,68,New Generation,1987,68 years 06 months,300000
BUKIT PANJANG,4 ROOM,442C,FAJAR RD,04 TO 06,93,Model A,2016,94 years 09 months,428000
WOODLANDS,4 ROOM,897A,WOODLANDS DR 50,07 TO 09,97,Model A,1997,76 years 09 months,355000
BEDOK,3 ROOM,29,NEW UPP CHANGI RD,07 TO 09,76,Improved,1977,56 years 06 months,320000
CENTRAL AREA,3 ROOM,8,SELEGIE RD,04 TO 06,56,Standard,1974,53 years 06 months,380000
PUNGGOL,3 ROOM,670A,EDGEFIELD PLAINS,16 TO 18,68,Premium Apartment,2016,95 years 01 month,350000
HOUGANG,4 ROOM,470A,UPP SERANGOON CRES,04 TO 06,92,Model A,2015,93 years 07 months,435000
MARINE PARADE,3 ROOM,65,MARINE DR,10 TO 12,65,Improved,1976,57 years 04 months,410000
SENGKANG,5 ROOM,155,RIVERVALE CRES,16 TO 18,110,Improved,2005,85 years 08 months,425000
JURONG WEST,5 ROOM,686C,JURONG WEST CTRL 1,13 TO 15,111,Premium Apartment,2000,82 years 04 months,566000
HOUGANG,4 ROOM,334,HOUGANG AVE 5,07 TO 09,104,Model A,1983,63 years,425000
JURONG WEST,5 ROOM,201,BOON LAY DR,07 TO 09,122,Standard,1976,58 years 03 months,421000
WOODLANDS,EXECUTIVE,804,WOODLANDS ST 81,01 TO 03,146,Maisonette,1988,67 years 01 month,610000
JURONG EAST,5 ROOM,267,TOH GUAN RD,07 TO 09,121,Improved,1998,76 years 09 months,595000
TOA PAYOH,4 ROOM,179,TOA PAYOH CTRL,07 TO 09,84,Improved,1974,53 years 10 months,465000
BEDOK,4 ROOM,27,CHAI CHEE RD,01 TO 03,104,Model A,1993,72 years 08 months,485000
BISHAN,3 ROOM,195,BISHAN ST 13,04 TO 06,64,Simplified,1988,66 years 02 months,393000
BUKIT MERAH,3 ROOM,32,TELOK BLANGAH RISE,10 TO 12,59,Improved,1976,58 years 04 months,300000
WOODLANDS,5 ROOM,351,WOODLANDS AVE 1,04 TO 06,124,Improved,1996,74 years 07 months,490000
PUNGGOL,4 ROOM,632B,PUNGGOL DR,16 TO 18,91,Premium Apartment,2007,85 years 11 months,435000
PUNGGOL,4 ROOM,210A,PUNGGOL PL,01 TO 03,92,Model A,2014,95 years 02 months,430000
PUNGGOL,4 ROOM,175A,PUNGGOL FIELD,13 TO 15,90,Model A,2003,81 years 06 months,410000
WOODLANDS,4 ROOM,575,WOODLANDS DR 16,10 TO 12,86,Model A2,2000,80 years 10 months,308000
CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,10 TO 12,67,New Generation,1979,59 years 06 months,298000
PUNGGOL,4 ROOM,217C,SUMANG WALK,07 TO 09,92,Model A,2017,95 years 03 months,470000
TAMPINES,4 ROOM,416,TAMPINES ST 41,04 TO 06,84,Simplified,1987,68 years 03 months,380000
BUKIT MERAH,3 ROOM,141,JLN BT MERAH,04 TO 06,67,New Generation,1979,58 years 02 months,250000
CLEMENTI,5 ROOM,605,CLEMENTI WEST ST 1,10 TO 12,119,Improved,1979,58 years 02 months,555000
YISHUN,3 ROOM,201,YISHUN ST 21,01 TO 03,67,New Generation,1985,66 years 11 months,275000
BEDOK,3 ROOM,69,BEDOK STH AVE 3,01 TO 03,67,New Generation,1978,58 years,230000
WOODLANDS,EXECUTIVE,648,WOODLANDS RING RD,07 TO 09,144,Maisonette,1998,78 years 10 months,550000
ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,13 TO 15,67,Model A,2015,94 years 09 months,450000
PUNGGOL,5 ROOM,112,EDGEFIELD PLAINS,10 TO 12,113,Premium Apartment,2003,84 years,405000
KALLANG/WHAMPOA,3 ROOM,97,GEYLANG BAHRU,07 TO 09,82,New Generation,1979,57 years 11 months,378500
CLEMENTI,3 ROOM,345,CLEMENTI AVE 5,01 TO 03,67,New Generation,1979,58 years 06 months,280000
BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,22 TO 24,90,Model A,2009,87 years 01 month,750000
PASIR RIS,EXECUTIVE,128,PASIR RIS ST 11,04 TO 06,151,Maisonette,1988,67 years 03 months,585000
WOODLANDS,5 ROOM,687C,WOODLANDS DR 75,04 TO 06,115,Premium Apartment,2003,83 years 09 months,390000
YISHUN,4 ROOM,315C,YISHUN AVE 9,01 TO 03,92,Model A,2015,94 years 02 months,380000
KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,04 TO 06,107,DBSS,2011,91 years 02 months,860000
BUKIT MERAH,4 ROOM,119B,KIM TIAN RD,19 TO 21,92,Model A,2002,83 years 11 months,700000
BEDOK,5 ROOM,763,BEDOK RESERVOIR VIEW,13 TO 15,115,Premium Apartment,2000,80 years 11 months,648000
BUKIT MERAH,3 ROOM,14,TAMAN HO SWEE,04 TO 06,54,Standard,1970,50 years 08 months,315000
TOA PAYOH,4 ROOM,145,LOR 2 TOA PAYOH,07 TO 09,91,Model A,2006,86 years 07 months,642000
KALLANG/WHAMPOA,4 ROOM,40,CAMBRIDGE RD,07 TO 09,101,Model A,1997,75 years 07 months,625000
TAMPINES,4 ROOM,711,TAMPINES ST 71,07 TO 09,99,Model A,1997,76 years 01 month,435000
QUEENSTOWN,3 ROOM,92,C'WEALTH DR,07 TO 09,60,Standard,1967,45 years 11 months,250000
PUNGGOL,3 ROOM,670A,EDGEFIELD PLAINS,07 TO 09,68,Premium Apartment,2016,94 years 07 months,375000
BUKIT TIMAH,4 ROOM,4,TOH YI DR,04 TO 06,104,Model A,1988,68 years 03 months,680000
HOUGANG,4 ROOM,970,HOUGANG ST 91,04 TO 06,100,Model A,1999,81 years 04 months,348000
SENGKANG,5 ROOM,452B,SENGKANG WEST WAY,22 TO 24,111,Improved,2015,93 years 02 months,600888
GEYLANG,3 ROOM,47,CIRCUIT RD,01 TO 03,55,Standard,1969,47 years 09 months,180000
JURONG WEST,3 ROOM,423,JURONG WEST AVE 1,07 TO 09,74,Model A,1984,63 years 05 months,275000
MARINE PARADE,3 ROOM,65,MARINE DR,07 TO 09,65,Improved,1976,57 years 11 months,412000
WOODLANDS,4 ROOM,604,WOODLANDS DR 42,04 TO 06,92,Model A2,1997,77 years 09 months,315000
SENGKANG,5 ROOM,158A,RIVERVALE CRES,07 TO 09,110,Premium Apartment,2003,82 years 01 month,400000
JURONG WEST,5 ROOM,652B,JURONG WEST ST 61,07 TO 09,110,Improved,2002,84 years,490000
YISHUN,EXECUTIVE,828,YISHUN ST 81,04 TO 06,142,Apartment,1988,67 years 05 months,570000
SENGKANG,4 ROOM,451B,SENGKANG WEST WAY,19 TO 21,92,Model A,2015,93 years 04 months,466000
WOODLANDS,4 ROOM,889A,WOODLANDS DR 50,16 TO 18,93,Model A,2017,95 years 04 months,494000
PASIR RIS,EXECUTIVE,137,PASIR RIS ST 11,01 TO 03,149,Apartment,1994,74 years 11 months,525000
CHOA CHU KANG,2 ROOM,166A,TECK WHYE CRES,07 TO 09,47,Model A,2015,93 years 06 months,218000
JURONG WEST,5 ROOM,402,JURONG WEST ST 42,04 TO 06,133,Model A,1984,64 years 08 months,390000
HOUGANG,4 ROOM,458,HOUGANG AVE 10,07 TO 09,104,Model A,1992,73 years,415000
SERANGOON,4 ROOM,510,SERANGOON NTH AVE 4,07 TO 09,101,Model A,1997,77 years 04 months,418000
GEYLANG,4 ROOM,341,UBI AVE 1,04 TO 06,104,Model A,1985,64 years 10 months,418888
BUKIT BATOK,4 ROOM,311,BT BATOK ST 32,01 TO 03,84,Simplified,1988,69 years 11 months,311888
BEDOK,3 ROOM,57,NEW UPP CHANGI RD,07 TO 09,60,Improved,1985,65 years 10 months,285000
TAMPINES,3 ROOM,817,TAMPINES ST 81,01 TO 03,73,Model A,1984,65 years,320000
TOA PAYOH,4 ROOM,227,LOR 8 TOA PAYOH,07 TO 09,82,Improved,1976,57 years 04 months,332000
JURONG EAST,4 ROOM,41,TEBAN GDNS RD,04 TO 06,99,New Generation,1981,60 years 09 months,323000
BISHAN,4 ROOM,112,BISHAN ST 12,04 TO 06,84,Simplified,1985,64 years 06 months,510000
YISHUN,5 ROOM,310,YISHUN RING RD,10 TO 12,135,Model A,1995,75 years 10 months,468000
